smiles,ATG_Ahr_CIS,ATG_BRE_CIS,ATG_DR5_RAR_CIS,ATG_ERE_CIS,ATG_HIF1a_CIS,BSK_3C_uPAR,BSK_4H_MCP1,BSK_BE3C_PAI1,BSK_CASM3C_uPAR,BSK_hDFCGF_PAI1,BSK_hDFCGF_TIMP1,BSK_hDFCGF_VCAM1,BSK_KF3CT_TIMP2,NVS_ENZ_hVEGFR3,CEETOX_H295R_OHPROG,CEETOX_H295R_ESTRADIOL,CEETOX_H295R_ESTRONE,CEETOX_H295R_PROG,TOX21_ERa_BLA_Antagonist_ratio,TOX21_p53_BLA_p2_ratio,TOX21_PGC_ERR_Antagonist,TOX21_ERb_BLA_Antagonist_ratio,TOX21_PR_BLA_Antagonist_ratio,TOX21_ERa_LUC_VM7_Agonist_10nM_ICI182780
CCc1occc(=O)c1O,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1occc(=O)c1OC(=O)C(C)C,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=c1cc(CO)occ1O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
O=C(O[C@@H]1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
O=C(C=Cc1ccccc1)OCCCc1ccccc1,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
O=C1C=CC(=O)N1,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CC(C)CC(=O)C1C(=O)c2ccccc2C1=O,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0
CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0
O=C1c2ccccc2C(=O)C1(O)O,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0
O=C1OC(=O)c2ccc3c4c(ccc1c24)C(=O)OC3=O,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1.0,0.0,0.0,1.0,1.0,0.0
CC(C)=C[C@@H]1[C@@H](C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,0.0
CNC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO.Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0
Cc1cccc(C)c1Nc1ncccc1C(=O)O,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,
Cc1cccc(Nc2ncccc2C(=O)O)c1C,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0
CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C,,,,,,,,,,,,,,,,,,,,,,,,
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1cc(=O)n(-c2ccccc2)n1C,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1c(I)c(=O)n(-c2ccccc2)n1C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1c(N)c(=O)n(-c2ccccc2)n1C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,0.0
O=C1N[C@@H]2C(=C[C@H](O)[C@@H](O)[C@H]2O)c2cc3c(c(O)c21)OCO3,,,,,,,,,,,,,,,,,,,,,,,,
C1COC(NC(C2CC2)C2CC2)=N1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,1.0,1.0,1.0,0.0
Cc1cccc(C(C)c2c[nH]cn2)c1C,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Cc1cccc(Cc2c[nH]cn2)c1C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CCC(=O)O2,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
CC1=CP(=O)(c2ccccc2)CC1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
CC1CCC2CC1C2(C)C,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CCN(CC)C(=O)c1cc(S(=O)(=O)Cc2ccccc2)c(N2CCC(c3ccccc3)CC2)cc1N(CC)CCN(C)C,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,
CCN(CC)C(=O)c1cc(S(=O)(=O)Cc2ccccc2)c(N2CCC(c3ccccc3)CC2)cc1N(CC)CCN(C)C,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,0.0
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1.O=C(O)CCC(=O)O,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,0.0
C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,,,,,1.0,0.0,0.0,1.0,1.0,0.0
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)[O-])CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)[C@@H](C)C[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)c1c[nH]c3ccccc13)C2,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
S=C1NC=NC2N=CNC12,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,0.0
CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c2cc1C,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)[O-])c3ccc(N(CC)CC)cc3[o+]c2c1,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,1.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C#C[C@]1(OC(=O)CCCCCC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0
CC[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@H]1O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@@H]21,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0
O=[N+]([O-])c1cncn1CCN1CCOCC1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Clc1cccc(N2CCNCC2)c1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
OCC(O)CN1CCN(c2ccccc2)CC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1ccccc1N1CCNCC1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)N1CCN(c2ccc(O)cc2)CC1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Clc1ccccc1N1CCNCC1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
c1ccc(N2CCNCC2)cc1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
ClCCCN1CCN(c2cccc(Cl)c2)CC1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
Fc1ccc([C@@]2(Cn3cncn3)O[C@@H]2c2ccccc2Cl)cc1,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
O=C1CCCCCCCCCCCC(=O)OCCO1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@H](c2cccs2)CN(CC(=O)O)C1=O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3ccccc3OC)(N3C[C@H](O)C[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
CN1N=C(C(N)=O)CCC1=O,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,1.0,0.0
O=C1O[C@@H]2[C@@H](O)[C@H](O)O[C@@H]2[C@H]1O,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
CC1=CC(=O)/C(=C(/C)[O-])C(=O)O1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,1.0,0.0
O=C1OC(=O)C2C3C=CC(C3)C12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C1OC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Oc1ccc(Cl)cc1C1CCCC1,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
NS(=O)(=O)c1cc(-c2nnn[nH]2)c(NCc2cccs2)cc1Cl,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
Cc1cc(C)[nH]c(=O)n1.O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0
CC1NCCOC1c1ccccc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
C(CCOCC1CO1)COCC1CO1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1ccc2[nH]c(SCc3ncc(C)c(OC)c3C)nc2c1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
O=c1c(-c2ccccc2)c1-c1ccccc1,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,1.0,0.0,1.0,1.0,1.0,0.0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,1.0
CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,
CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](OC(=O)CC)CC[C@@H]12,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)([O-])[O-],,,,,,,,,,,,,,,,,,,0.0,1.0,,,,
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1C[C@@H](OC(=O)CC)[C@@H]2OC(=O)CC,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0
CCCOc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(OC)CC[C@@H]12,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0
C/C(=C1\CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
CCC1(c2cccc(O)c2)CCCCN(C)C1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COc1ccc(C=NNC(=O)c2ccncc2)c(C(=O)O)c1OC,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
O=C(NN=Cc1ccccc1O)c1ccncc1,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,0.0
CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)CC(C)c1sccc1NC(=O)c1cn(C)nc1C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc([O-])c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,
CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,
